------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:01:24.700,1136,1211,1405,1457,859,2927,1335,979,1554,1520
2022-12-29 14:01:24.750,1142,1175,1424,1451,466,2735,1337,917,1655,1534
2022-12-29 14:01:24.800,1109,1136,1426,1456,189,2475,1345,1138,1757,1558
2022-12-29 14:01:24.850,1064,1118,1425,1459,99,2178,1315,1553,1731,1579
2022-12-29 14:01:24.900,1072,1098,1419,1451,148,1793,1356,1836,1534,1573
2022-12-29 14:01:24.950,1198,1115,1433,1443,322,1473,1456,1840,1323,1535
2022-12-29 14:01:25.000,1414,1161,1442,1440,588,1239,1443,1727,1207,1517
2022-12-29 14:01:25.050,1648,1211,1456,1471,790,1074,1456,1679,1174,1498
2022-12-29 14:01:25.100,1815,1271,1441,1481,976,869,1471,1780,1209,1488
2022-12-29 14:01:25.150,1934,1359,1430,1473,1146,678,1469,1707,1261,1445
2022-12-29 14:01:25.200,1977,1457,1409,1447,1323,592,1485,1390,1339,1401
2022-12-29 14:01:25.250,1955,1511,1408,1437,1449,540,1520,1122,1445,1392
2022-12-29 14:01:25.300,1900,1524,1424,1450,1465,523,1483,1037,1523,1420
2022-12-29 14:01:25.350,1867,1551,1424,1452,1383,562,1517,1213,1597,1455
2022-12-29 14:01:25.400,1797,1555,1430,1443,1302,602,1462,1617,1683,1474
2022-12-29 14:01:25.450,1662,1564,1407,1462,1115,659,1423,1901,1755,1459
2022-12-29 14:01:25.500,1469,1619,1407,1491,871,755,1323,1901,1798,1467
2022-12-29 14:01:25.550,1293,1658,1411,1503,722,881,1333,1793,1773,1475
2022-12-29 14:01:25.600,1168,1635,1399,1490,687,970,1371,1719,1707,1471
2022-12-29 14:01:25.650,1092,1635,1396,1501,775,1066,1403,1803,1635,1463
2022-12-29 14:01:25.700,1071,1582,1392,1501,960,1135,1386,1735,1591,1466
2022-12-29 14:01:25.750,1072,1478,1392,1488,1245,1215,1377,1462,1446,1504
2022-12-29 14:01:25.800,1097,1334,1395,1464,1520,1294,1410,1181,1302,1511
2022-12-29 14:01:25.850,1151,1183,1399,1446,1646,1373,1410,1047,1222,1520
2022-12-29 14:01:25.900,1206,1058,1399,1449,1715,1534,1383,1167,1200,1574
2022-12-29 14:01:25.950,1235,947,1392,1453,1775,1741,1409,1504,1262,1618
2022-12-29 14:01:26.000,1187,828,1389,1435,1759,1786,1501,1813,1253,1668
2022-12-29 14:01:26.050,1115,784,1388,1426,1651,1654,1584,1814,1179,1692
2022-12-29 14:01:26.100,1086,791,1392,1424,1474,1503,1578,1680,1107,1672
2022-12-29 14:01:26.150,1184,838,1415,1420,1279,1371,1652,1589,1061,1679
2022-12-29 14:01:26.200,1397,904,1407,1422,1009,1326,1681,1642,1079,1699
2022-12-29 14:01:26.250,1646,995,1393,1434,661,1390,1621,1623,1157,1710
2022-12-29 14:01:26.300,1823,1119,1402,1453,442,1482,1534,1359,1287,1712
2022-12-29 14:01:26.350,1915,1240,1405,1457,370,1558,1557,1062,1450,1715
2022-12-29 14:01:26.400,1953,1361,1406,1456,384,1653,1573,916,1558,1706
2022-12-29 14:01:26.450,1943,1483,1418,1454,504,1742,1520,971,1552,1687
2022-12-29 14:01:26.500,1921,1650,1424,1461,751,1931,1533,1301,1486,1664
2022-12-29 14:01:26.550,1893,1701,1443,1472,937,2335,1532,1744,1467,1619
2022-12-29 14:01:26.600,1840,1699,1451,1479,1077,2650,1452,1810,1515,1559
2022-12-29 14:01:26.650,1728,1672,1446,1472,1205,2704,1421,1695,1591,1535
2022-12-29 14:01:26.700,1566,1648,1443,1463,1347,2581,1442,1596,1677,1514
2022-12-29 14:01:26.750,1398,1659,1424,1460,1450,2335,1467,1673,1712,1489
2022-12-29 14:01:26.800,1262,1671,1398,1449,1504,2109,1467,1748,1570,1474
2022-12-29 14:01:26.850,1156,1681,1389,1458,1510,1874,1527,1535,1371,1461
2022-12-29 14:01:26.900,1099,1680,1390,1470,1389,1648,1527,1200,1235,1456
2022-12-29 14:01:26.950,1073,1699,1396,1479,1154,1456,1472,980,1174,1399
2022-12-29 14:01:27.000,1085,1731,1374,1471,860,1228,1424,1023,1212,1383
2022-12-29 14:01:27.050,1120,1731,1365,1453,629,1034,1425,1316,1280,1388
2022-12-29 14:01:27.100,1181,1764,1366,1454,529,863,1453,1783,1334,1392
2022-12-29 14:01:27.150,1195,1767,1381,1447,579,740,1472,1946,1390,1399
2022-12-29 14:01:27.200,1147,1745,1392,1424,757,666,1436,1838,1455,1401
2022-12-29 14:01:27.250,1069,1730,1403,1388,999,644,1418,1751,1535,1443
2022-12-29 14:01:27.300,1021,1677,1393,1383,1255,641,1437,1789,1622,1455
2022-12-29 14:01:27.350,1103,1617,1397,1397,1432,688,1450,1904,1728,1455
2022-12-29 14:01:27.400,1306,1616,1412,1422,1572,739,1411,1751,1803,1443
2022-12-29 14:01:27.450,1550,1606,1424,1435,1746,849,1328,1431,1803,1443
2022-12-29 14:01:27.500,1744,1582,1419,1456,1938,942,1286,1180,1772,1488
2022-12-29 14:01:27.550,1877,1581,1415,1446,2042,1014,1315,1111,1683,1550
2022-12-29 14:01:27.600,1929,1570,1434,1440,2077,1055,1353,1302,1635,1590
2022-12-29 14:01:27.650,1943,1579,1451,1446,2002,1087,1456,1695,1534,1605
2022-12-29 14:01:27.700,1915,1573,1443,1461,1847,1185,1481,1870,1344,1587
2022-12-29 14:01:27.750,1873,1569,1430,1473,1595,1292,1442,1790,1223,1582
2022-12-29 14:01:27.800,1852,1561,1426,1459,1327,1420,1431,1703,1187,1585
2022-12-29 14:01:27.850,1768,1488,1429,1444,1186,1707,1472,1727,1215,1581
2022-12-29 14:01:27.900,1616,1399,1419,1435,1210,2019,1508,1830,1210,1570
2022-12-29 14:01:27.950,1435,1343,1392,1428,1334,2102,1475,1669,1144,1533
2022-12-29 14:01:28.000,1279,1322,1389,1446,1505,1969,1471,1317,1088,1490
2022-12-29 14:01:28.050,1183,1266,1399,1456,1631,1762,1445,1067,1072,1474
2022-12-29 14:01:28.100,1115,1232,1423,1438,1791,1594,1451,1008,1104,1461
2022-12-29 14:01:28.150,1076,1207,1424,1442,1949,1483,1455,1198,1149,1483
2022-12-29 14:01:28.200,1082,1200,1426,1461,2096,1453,1426,1608,1243,1503
2022-12-29 14:01:28.250,1111,1207,1424,1490,2166,1528,1392,1888,1378,1520
2022-12-29 14:01:28.300,1189,1249,1426,1493,2228,1607,1399,1876,1506,1526
2022-12-29 14:01:28.350,1210,1267,1439,1483,2276,1675,1409,1758,1511,1516
2022-12-29 14:01:28.400,1184,1259,1421,1471,2245,1757,1456,1699,1472,1490
2022-12-29 14:01:28.450,1107,1177,1431,1457,2064,1919,1491,1808,1459,1469
2022-12-29 14:01:28.500,1044,1047,1446,1457,1728,2238,1490,1735,1476,1479
2022-12-29 14:01:28.550,1101,912,1459,1459,1470,2447,1501,1408,1563,1477
2022-12-29 14:01:28.600,1295,799,1450,1487,1296,2482,1441,1106,1654,1475
2022-12-29 14:01:28.650,1552,707,1434,1473,1255,2359,1406,975,1713,1481
2022-12-29 14:01:28.701,1754,678,1425,1471,1355,2178,1398,1058,1648,1503
2022-12-29 14:01:28.752,1887,673,1418,1465,1509,1989,1360,1382,1475,1515
2022-12-29 14:01:28.801,1955,695,1427,1484,1677,1776,1408,1719,1328,1488
2022-12-29 14:01:28.851,1962,751,1441,1474,1793,1571,1477,1727,1247,1503
2022-12-29 14:01:28.901,1919,759,1451,1476,1925,1435,1479,1582,1245,1521
2022-12-29 14:01:28.951,1867,855,1451,1471,2028,1342,1491,1504,1308,1531
2022-12-29 14:01:29.000,1807,976,1427,1476,2069,1227,1488,1637,1374,1520
2022-12-29 14:01:29.050,1718,1105,1415,1467,2054,1090,1541,1615,1414,1554
2022-12-29 14:01:29.100,1575,1271,1417,1457,2007,941,1507,1328,1454,1554
2022-12-29 14:01:29.150,1399,1457,1421,1443,1943,796,1482,1047,1551,1552
2022-12-29 14:01:29.200,1247,1665,1399,1430,1779,723,1471,880,1648,1553
2022-12-29 14:01:29.250,1147,1817,1378,1427,1471,661,1474,944,1741,1578
2022-12-29 14:01:29.300,1088,1893,1377,1443,1187,633,1472,1269,1803,1569
2022-12-29 14:01:29.350,1061,1946,1387,1452,1051,715,1408,1687,1811,1515
2022-12-29 14:01:29.400,1066,1969,1385,1443,1125,781,1427,1776,1802,1456
2022-12-29 14:01:29.450,1096,1986,1385,1437,1309,900,1497,1620,1775,1412
2022-12-29 14:01:29.500,1152,2015,1393,1446,1532,1008,1554,1547,1707,1430
2022-12-29 14:01:29.550,1189,2024,1392,1454,1866,1053,1527,1634,1606,1466
2022-12-29 14:01:29.600,1167,2027,1397,1439,2173,1139,1501,1690,1418,1456
2022-12-29 14:01:29.650,1111,2021,1419,1443,2432,1270,1441,1426,1263,1482
2022-12-29 14:01:29.700,1033,2001,1431,1441,2645,1619,1369,1104,1191,1506
2022-12-29 14:01:29.750,1035,1988,1453,1431,2815,2093,1359,927,1200,1526
2022-12-29 14:01:29.800,1199,1950,1456,1427,2913,2408,1324,941,1207,1570
2022-12-29 14:01:29.850,1456,1903,1456,1437,2896,2447,1346,1199,1159,1597
2022-12-29 14:01:29.900,1681,1851,1454,1456,2832,2228,1403,1617,1104,1599
2022-12-29 14:01:29.950,1829,1819,1455,1443,2672,1856,1452,1789,1072,1583
2022-12-29 14:01:30.000,1899,1786,1443,1441,2352,1605,1396,1697,1089,1585
2022-12-29 14:01:30.050,1903,1794,1424,1435,1974,1382,1414,1599,1153,1553
2022-12-29 14:01:30.100,1877,1765,1407,1436,1674,1227,1467,1648,1247,1534
2022-12-29 14:01:30.150,1851,1730,1413,1456,1509,1246,1461,1789,1389,1527
2022-12-29 14:01:30.200,1826,1707,1409,1465,1522,1387,1488,1633,1553,1529
2022-12-29 14:01:30.250,1754,1705,1403,1466,1607,1519,1453,1294,1587,1546
2022-12-29 14:01:30.300,1616,1670,1392,1459,1727,1565,1451,1056,1548,1521
2022-12-29 14:01:30.350,1447,1648,1390,1470,1823,1624,1445,1002,1511,1522
2022-12-29 14:01:30.400,1296,1643,1401,1467,1894,1800,1501,1214,1512,1550
2022-12-29 14:01:30.450,1179,1623,1424,1474,1969,2080,1567,1670,1562,1553
2022-12-29 14:01:30.500,1087,1607,1422,1474,2073,2255,1563,1908,1599,1581
2022-12-29 14:01:30.550,1055,1583,1424,1472,2126,2277,1575,1802,1655,1601
2022-12-29 14:01:30.600,1080,1552,1409,1474,2083,2112,1562,1665,1587,1603
2022-12-29 14:01:30.650,1107,1509,1415,1475,2015,1887,1488,1682,1437,1570
2022-12-29 14:01:30.700,1168,1514,1418,1477,1919,1680,1457,1819,1323,1552
2022-12-29 14:01:30.750,1227,1509,1424,1487,1663,1535,1448,1711,1280,1529
2022-12-29 14:01:30.799,1206,1497,1451,1486,1287,1330,1456,1342,1270,1522
2022-12-29 14:01:30.850,1140,1492,1449,1463,976,1167,1465,1012,1328,1534
2022-12-29 14:01:30.900,1059,1492,1431,1462,862,1072,1486,845,1383,1549
2022-12-29 14:01:30.950,1060,1472,1424,1459,930,935,1443,927,1401,1553
2022-12-29 14:01:31.000,1231,1455,1409,1450,1062,814,1473,1330,1459,1520
2022-12-29 14:01:31.049,1467,1435,1411,1458,1255,720,1525,1728,1546,1528
2022-12-29 14:01:31.099,1693,1420,1413,1469,1469,684,1508,1760,1645,1565
2022-12-29 14:01:31.149,1840,1413,1408,1488,1600,623,1488,1638,1725,1597
2022-12-29 14:01:31.199,1911,1423,1408,1475,1655,621,1456,1585,1792,1649
2022-12-29 14:01:31.249,1927,1434,1420,1474,1697,689,1494,1734,1777,1670
2022-12-29 14:01:31.300,1902,1427,1424,1459,1682,784,1462,1743,1615,1671
2022-12-29 14:01:31.350,1863,1424,1423,1460,1637,976,1390,1455,1424,1637
2022-12-29 14:01:31.400,1821,1428,1403,1456,1585,1125,1408,1111,1305,1615
2022-12-29 14:01:31.450,1743,1447,1399,1447,1463,1170,1424,955,1232,1606
2022-12-29 14:01:31.500,1617,1423,1402,1449,1207,1239,1421,1035,1264,1591
2022-12-29 14:01:31.551,1445,1398,1409,1438,899,1328,1445,1335,1297,1573
2022-12-29 14:01:31.601,1282,1394,1383,1447,689,1402,1424,1702,1359,1552
2022-12-29 14:01:31.651,1152,1360,1407,1467,599,1533,1350,1743,1431,1530
2022-12-29 14:01:31.701,1075,1346,1400,1473,689,1795,1287,1620,1563,1518
2022-12-29 14:01:31.751,1043,1339,1411,1475,929,2064,1350,1535,1681,1456
2022-12-29 14:01:31.802,1059,1306,1423,1465,1275,2205,1435,1642,1777,1437
2022-12-29 14:01:31.852,1074,1314,1408,1456,1584,2098,1456,1713,1840,1425
2022-12-29 14:01:31.903,1127,1299,1386,1453,1835,1787,1402,1491,1830,1419
2022-12-29 14:01:31.946,1169,1208,1371,1437,2010,1430,1377,1137,1792,1408
2022-12-29 14:01:32.000,1150,1040,1380,1450,2128,1202,1374,897,1796,1408
2022-12-29 14:01:32.050,1075,816,1384,1458,2180,1136,1455,930,1771,1402
2022-12-29 14:01:32.100,999,589,1384,1478,2190,1172,1504,1208,1654,1400
2022-12-29 14:01:32.150,1030,403,1399,1484,2218,1353,1507,1669,1452,1449
2022-12-29 14:01:32.200,1218,304,1421,1466,2071,1520,1511,1812,1327,1467
2022-12-29 14:01:32.250,1466,264,1429,1456,1770,1611,1511,1695,1290,1469
2022-12-29 14:01:32.300,1698,269,1403,1450,1426,1712,1517,1588,1284,1487
2022-12-29 14:01:32.350,1846,310,1409,1431,1071,1872,1498,1648,1265,1511
2022-12-29 14:01:32.400,1923,381,1424,1429,834,2137,1376,1792,1220,1501
2022-12-29 14:01:32.450,1930,500,1411,1456,752,2499,1360,1601,1162,1503
2022-12-29 14:01:32.500,1899,623,1424,1442,868,2779,1376,1237,1093,1520
2022-12-29 14:01:32.550,1840,718,1435,1441,1088,2885,1422,1001,1087,1506
2022-12-29 14:01:32.600,1778,850,1433,1444,1328,2765,1485,979,1140,1483
2022-12-29 14:01:32.650,1707,998,1424,1447,1488,2514,1458,1212,1243,1485
2022-12-29 14:01:32.700,1575,1130,1422,1449,1600,2203,1427,1619,1382,1461
2022-12-29 14:01:32.750,1403,1277,1424,1451,1649,1838,1438,1808,1495,1469
2022-12-29 14:01:32.800,1261,1459,1424,1443,1663,1493,1469,1751,1504,1456
2022-12-29 14:01:32.850,1165,1691,1393,1442,1687,1198,1500,1661,1479,1463
2022-12-29 14:01:32.900,1108,1844,1377,1443,1670,947,1519,1729,1469,1473
2022-12-29 14:01:32.950,1086,1950,1392,1457,1553,764,1493,1893,1510,1472
2022-12-29 14:01:33.000,1087,2010,1411,1463,1392,637,1466,1712,1616,1459
2022-12-29 14:01:33.050,1123,2091,1425,1453,1095,505,1446,1341,1695,1497
2022-12-29 14:01:33.100,1167,2170,1424,1447,807,444,1480,1076,1716,1509
2022-12-29 14:01:33.150,1223,2207,1424,1454,623,447,1489,1015,1559,1498
2022-12-29 14:01:33.200,1214,2172,1438,1459,584,479,1442,1200,1369,1488
2022-12-29 14:01:33.250,1149,2132,1424,1458,683,528,1430,1597,1243,1477
2022-12-29 14:01:33.300,1072,2080,1416,1457,903,613,1431,1809,1197,1487
2022-12-29 14:01:33.350,1092,2047,1437,1452,1190,720,1469,1729,1219,1514
2022-12-29 14:01:33.400,1264,2018,1458,1441,1435,833,1443,1639,1241,1534
2022-12-29 14:01:33.450,1506,1981,1457,1449,1565,927,1453,1662,1251,1518
2022-12-29 14:01:33.500,1730,1949,1443,1447,1651,1042,1535,1836,1296,1502
2022-12-29 14:01:33.550,1872,1921,1446,1457,1742,1144,1575,1776,1397,1552
2022-12-29 14:01:33.600,1949,1900,1458,1450,1790,1270,1518,1416,1523,1580
2022-12-29 14:01:33.650,1954,1855,1441,1460,1857,1451,1501,1126,1655,1584
2022-12-29 14:01:33.700,1904,1808,1421,1461,1882,1659,1526,977,1789,1580
2022-12-29 14:01:33.750,1859,1763,1400,1467,1769,1840,1488,1053,1842,1573
2022-12-29 14:01:33.800,1811,1743,1408,1472,1531,1949,1397,1366,1808,1559
2022-12-29 14:01:33.850,1731,1710,1424,1467,1244,1922,1374,1610,1646,1555
2022-12-29 14:01:33.900,1569,1667,1421,1467,1056,1814,1358,1535,1420,1591
2022-12-29 14:01:33.950,1394,1629,1402,1462,1035,1658,1392,1470,1232,1579
2022-12-29 14:01:34.000,1257,1599,1398,1455,1141,1494,1478,1533,1117,1569
2022-12-29 14:01:34.050,1149,1582,1406,1443,1349,1429,1505,1759,1066,1564
2022-12-29 14:01:34.100,1071,1611,1411,1449,1591,1493,1580,1681,1094,1566
2022-12-29 14:01:34.150,1031,1650,1400,1446,1766,1591,1560,1328,1198,1600
2022-12-29 14:01:34.200,1019,1636,1423,1434,1900,1750,1567,1039,1346,1632
2022-12-29 14:01:34.250,1049,1617,1474,1443,2017,1898,1552,917,1504,1675
2022-12-29 14:01:34.300,1098,1575,1463,1443,2111,1925,1488,1027,1661,1693
2022-12-29 14:01:34.350,1152,1552,1445,1449,2102,1983,1375,1387,1813,1700
2022-12-29 14:01:34.400,1136,1520,1426,1456,2081,2146,1290,1704,1841,1728
2022-12-29 14:01:34.450,1078,1482,1429,1466,2106,2448,1239,1729,1819,1741
2022-12-29 14:01:34.500,999,1469,1443,1468,2131,2736,1251,1652,1793,1744
2022-12-29 14:01:34.550,1043,1456,1440,1482,2026,2849,1289,1655,1722,1753
2022-12-29 14:01:34.600,1232,1441,1418,1479,1873,2687,1447,1869,1488,1713
2022-12-29 14:01:34.650,1487,1439,1395,1488,1802,2398,1625,1915,1248,1665
2022-12-29 14:01:34.700,1711,1423,1371,1486,1805,2057,1666,1582,1078,1643
2022-12-29 14:01:34.750,1848,1403,1378,1465,1872,1701,1584,1214,1014,1581
2022-12-29 14:01:34.800,1902,1376,1376,1472,2031,1339,1574,1030,1050,1521
2022-12-29 14:01:34.850,1900,1374,1392,1471,2268,1073,1509,1104,1071,1486
2022-12-29 14:01:34.900,1853,1395,1395,1459,2403,843,1446,1446,1052,1457
2022-12-29 14:01:34.950,1811,1395,1393,1443,2415,636,1426,1754,981,1475
2022-12-29 14:01:35.000,1767,1423,1380,1439,2390,466,1440,1744,967,1493
2022-12-29 14:01:35.050,1678,1421,1381,1442,2315,370,1427,1682,1009,1498
2022-12-29 14:01:35.100,1525,1419,1392,1463,2249,283,1451,1686,1104,1490
2022-12-29 14:01:35.150,1345,1450,1422,1471,2128,256,1436,1878,1241,1499
2022-12-29 14:01:35.200,1194,1502,1425,1482,1956,311,1455,1807,1429,1488
2022-12-29 14:01:35.250,1077,1507,1437,1483,1701,411,1461,1424,1497,1492
2022-12-29 14:01:35.300,1008,1501,1424,1471,1296,528,1535,1093,1475,1503
2022-12-29 14:01:35.350,998,1450,1438,1467,871,636,1554,966,1443,1493
2022-12-29 14:01:35.400,1037,1430,1449,1445,609,780,1601,1104,1452,1450
2022-12-29 14:01:35.450,1078,1399,1456,1457,579,885,1560,1472,1510,1403
2022-12-29 14:01:35.500,1136,1395,1445,1472,643,1003,1456,1801,1621,1405
2022-12-29 14:01:35.550,1163,1392,1431,1471,829,1142,1415,1775,1712,1400
2022-12-29 14:01:35.600,1150,1343,1424,1469,1146,1232,1439,1664,1648,1409
2022-12-29 14:01:35.650,1095,1307,1423,1459,1356,1293,1467,1634,1459,1416
2022-12-29 14:01:35.700,1037,1317,1417,1460,1442,1418,1407,1799,1328,1430
2022-12-29 14:01:35.750,1079,1355,1446,1474,1506,1520,1362,1851,1264,1442
2022-12-29 14:01:35.800,1276,1399,1456,1472,1591,1638,1322,1525,1281,1445
2022-12-29 14:01:35.850,1545,1401,1454,1447,1598,1712,1337,1174,1328,1430
2022-12-29 14:01:35.900,1763,1407,1456,1445,1570,1716,1382,975,1349,1418
2022-12-29 14:01:35.950,1901,1424,1458,1441,1531,1658,1421,1013,1360,1409
2022-12-29 14:01:36.000,1951,1424,1442,1445,1457,1579,1455,1282,1384,1445
2022-12-29 14:01:36.050,1941,1419,1437,1429,1190,1572,1490,1584,1450,1502
2022-12-29 14:01:36.100,1879,1394,1434,1431,834,1593,1472,1589,1569,1559
2022-12-29 14:01:36.150,1831,1423,1449,1440,604,1633,1482,1488,1712,1547
2022-12-29 14:01:36.200,1773,1414,1442,1443,594,1755,1446,1517,1834,1501
2022-12-29 14:01:36.250,1680,1358,1416,1444,714,1830,1403,1734,1838,1473
2022-12-29 14:01:36.300,1526,1331,1393,1446,897,1856,1397,1835,1653,1456
2022-12-29 14:01:36.350,1359,1337,1393,1449,1177,1911,1329,1493,1432,1451
2022-12-29 14:01:36.400,1200,1347,1392,1456,1475,2095,1392,1189,1296,1504
2022-12-29 14:01:36.450,1104,1378,1383,1457,1681,2358,1457,1059,1251,1554
2022-12-29 14:01:36.500,1052,1407,1375,1444,1829,2589,1458,1126,1237,1534
2022-12-29 14:01:36.550,1019,1402,1375,1443,1877,2672,1488,1478,1193,1530
2022-12-29 14:01:36.600,1020,1408,1375,1446,1910,2625,1478,1760,1218,1521
2022-12-29 14:01:36.650,1048,1412,1379,1456,1937,2444,1456,1732,1285,1546
2022-12-29 14:01:36.700,1105,1398,1390,1448,1872,2187,1463,1613,1412,1577
2022-12-29 14:01:36.750,1150,1391,1392,1463,1732,1872,1480,1632,1558,1586
2022-12-29 14:01:36.800,1130,1390,1375,1467,1475,1575,1497,1840,1709,1572
2022-12-29 14:01:36.850,1069,1403,1362,1456,1135,1360,1501,1852,1829,1534
2022-12-29 14:01:36.900,1006,1422,1389,1456,880,1199,1409,1567,1904,1551
2022-12-29 14:01:36.950,1083,1439,1409,1445,773,1031,1344,1253,1899,1555
2022-12-29 14:01:37.000,1294,1439,1395,1445,881,881,1384,1104,1856,1567
2022-12-29 14:01:37.050,1552,1427,1408,1441,1059,765,1405,1280,1795,1557
2022-12-29 14:01:37.100,1772,1424,1411,1444,1279,691,1399,1663,1616,1553
2022-12-29 14:01:37.150,1905,1405,1410,1440,1490,686,1431,1952,1349,1587
2022-12-29 14:01:37.200,1965,1384,1407,1440,1691,639,1516,1904,1135,1584
2022-12-29 14:01:37.250,1959,1408,1414,1456,1866,656,1504,1754,1008,1566
2022-12-29 14:01:37.300,1907,1408,1427,1469,2047,705,1451,1712,926,1552
2022-12-29 14:01:37.350,1840,1392,1431,1463,2118,715,1442,1840,881,1555
2022-12-29 14:01:37.400,1775,1373,1428,1456,2125,733,1457,1820,896,1565
2022-12-29 14:01:37.450,1673,1376,1427,1442,2071,819,1466,1542,944,1551
2022-12-29 14:01:37.500,1515,1368,1427,1453,1967,932,1472,1232,1038,1535
2022-12-29 14:01:37.550,1341,1387,1431,1461,1755,1090,1530,1067,1196,1542
2022-12-29 14:01:37.600,1189,1425,1450,1474,1457,1206,1558,1143,1406,1511
2022-12-29 14:01:37.650,1077,1447,1450,1488,1217,1326,1453,1463,1622,1504
2022-12-29 14:01:37.700,1015,1453,1410,1487,1151,1418,1373,1727,1767,1552
2022-12-29 14:01:37.750,994,1446,1415,1474,1201,1559,1375,1663,1747,1555
2022-12-29 14:01:37.800,1018,1455,1425,1470,1334,1766,1389,1563,1587,1533
2022-12-29 14:01:37.850,1054,1438,1426,1458,1552,1891,1434,1584,1477,1520
2022-12-29 14:01:37.900,1111,1458,1415,1455,1726,1840,1461,1711,1424,1485
2022-12-29 14:01:37.950,1140,1488,1423,1439,1809,1703,1472,1741,1451,1517
2022-12-29 14:01:38.000,1118,1477,1423,1424,1890,1600,1570,1467,1527,1535
2022-12-29 14:01:38.050,1071,1464,1421,1410,1938,1584,1550,1189,1552,1527
2022-12-29 14:01:38.100,1036,1467,1414,1410,1967,1697,1462,1059,1459,1517
2022-12-29 14:01:38.150,1117,1418,1409,1422,1968,1843,1437,1157,1325,1505
2022-12-29 14:01:38.200,1328,1397,1403,1420,1963,1917,1439,1456,1232,1492
2022-12-29 14:01:38.250,1575,1372,1405,1424,1808,2000,1428,1699,1214,1476
2022-12-29 14:01:38.300,1777,1343,1421,1435,1564,2002,1424,1671,1264,1455
2022-12-29 14:01:38.350,1899,1387,1430,1444,1296,2119,1473,1566,1346,1459
2022-12-29 14:01:38.400,1942,1428,1414,1442,1040,2324,1482,1519,1403,1485
2022-12-29 14:01:38.450,1925,1456,1424,1456,885,2634,1514,1643,1392,1483
2022-12-29 14:01:38.500,1866,1456,1442,1459,955,2845,1533,1627,1418,1507
2022-12-29 14:01:38.550,1811,1456,1443,1466,1151,2849,1519,1351,1474,1505
2022-12-29 14:01:38.600,1770,1475,1435,1456,1423,2695,1527,1055,1596,1533
2022-12-29 14:01:38.650,1682,1442,1441,1440,1632,2468,1520,901,1759,1552
2022-12-29 14:01:38.700,1535,1388,1437,1444,1751,2199,1552,919,1920,1585
2022-12-29 14:01:38.750,1362,1374,1454,1463,1835,1891,1525,1232,1885,1555
2022-12-29 14:01:38.800,1228,1378,1430,1471,1874,1529,1459,1558,1680,1533
2022-12-29 14:01:38.850,1137,1364,1423,1456,1898,1195,1418,1607,1488,1520
2022-12-29 14:01:38.900,1076,1369,1415,1451,1933,923,1430,1493,1367,1527
2022-12-29 14:01:38.950,1063,1390,1429,1450,1894,710,1525,1469,1344,1552
2022-12-29 14:01:39.000,1074,1405,1414,1455,1764,511,1504,1618,1360,1555
2022-12-29 14:01:39.050,1109,1411,1422,1458,1483,347,1343,1689,1339,1520
2022-12-29 14:01:39.100,1170,1406,1424,1472,1149,273,1377,1483,1353,1515
2022-12-29 14:01:39.150,1207,1385,1418,1494,834,333,1348,1222,1392,1542
2022-12-29 14:01:39.200,1185,1411,1402,1488,699,389,1294,1010,1514,1580
2022-12-29 14:01:39.250,1120,1425,1397,1471,765,423,1347,1008,1685,1623
2022-12-29 14:01:39.300,1052,1413,1420,1457,944,540,1378,1277,1866,1637
2022-12-29 14:01:39.350,1127,1422,1428,1456,1187,686,1389,1649,1970,1623
2022-12-29 14:01:39.400,1330,1443,1419,1457,1381,819,1465,1731,1877,1615
2022-12-29 14:01:39.450,1581,1424,1428,1445,1488,893,1451,1606,1674,1616
2022-12-29 14:01:39.500,1783,1422,1413,1442,1600,985,1435,1468,1479,1629
2022-12-29 14:01:39.550,1917,1440,1415,1458,1649,1078,1374,1557,1379,1639
2022-12-29 14:01:39.600,1971,1445,1403,1463,1683,1191,1411,1712,1316,1623
2022-12-29 14:01:39.650,1966,1467,1423,1462,1731,1271,1479,1525,1258,1623
2022-12-29 14:01:39.700,1904,1457,1418,1471,1691,1312,1523,1216,1247,1600
2022-12-29 14:01:39.750,1843,1469,1421,1465,1580,1421,1520,977,1281,1574
2022-12-29 14:01:39.800,1798,1473,1425,1450,1362,1610,1430,945,1377,1546
2022-12-29 14:01:39.850,1715,1468,1407,1434,1072,1749,1399,1142,1527,1495
2022-12-29 14:01:39.900,1577,1456,1406,1439,865,1713,1360,1545,1712,1451
2022-12-29 14:01:39.950,1398,1441,1414,1457,790,1600,1280,1712,1842,1426
2022-12-29 14:01:40.000,1247,1484,1420,1467,811,1568,1281,1639,1863,1406
2022-12-29 14:01:40.050,1129,1485,1425,1463,940,1591,1310,1553,1821,1382
2022-12-29 14:01:40.100,1072,1447,1434,1449,1184,1637,1387,1595,1679,1383
2022-12-29 14:01:40.150,1071,1424,1456,1456,1363,1661,1467,1733,1477,1393
