------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:50:31.900,1773,1445,1405,1456,1535,1061,1393,1246,1343,1469
2022-12-29 13:50:31.950,1629,1462,1416,1451,1261,1089,1429,1392,1350,1456
2022-12-29 13:50:32.000,1457,1521,1411,1452,996,1163,1425,1586,1379,1422
2022-12-29 13:50:32.050,1281,1549,1424,1450,867,1376,1455,1729,1449,1421
2022-12-29 13:50:32.100,1159,1552,1432,1454,865,1701,1477,1747,1486,1419
2022-12-29 13:50:32.150,1087,1553,1440,1456,897,1995,1508,1743,1500,1387
2022-12-29 13:50:32.200,1073,1501,1432,1456,1027,2177,1461,1712,1512,1375
2022-12-29 13:50:32.250,1103,1443,1425,1447,1236,2217,1424,1664,1525,1351
2022-12-29 13:50:32.300,1163,1423,1453,1449,1515,2218,1412,1627,1513,1376
2022-12-29 13:50:32.350,1251,1419,1461,1456,1739,2245,1403,1600,1511,1424
2022-12-29 13:50:32.400,1326,1419,1429,1460,1857,2271,1435,1499,1527,1457
2022-12-29 13:50:32.450,1311,1442,1435,1463,1923,2185,1399,1369,1531,1468
2022-12-29 13:50:32.500,1200,1446,1429,1478,1918,2106,1373,1263,1524,1469
2022-12-29 13:50:32.550,1051,1440,1420,1469,1874,2081,1386,1198,1490,1475
2022-12-29 13:50:32.600,1008,1435,1418,1463,1872,2097,1461,1191,1458,1467
2022-12-29 13:50:32.650,1111,1445,1427,1464,1903,2170,1526,1227,1390,1471
2022-12-29 13:50:32.700,1313,1515,1440,1483,1906,2221,1618,1317,1328,1488
2022-12-29 13:50:32.750,1531,1552,1430,1477,1841,2236,1622,1473,1296,1495
2022-12-29 13:50:32.800,1701,1530,1421,1466,1791,2114,1598,1579,1265,1490
2022-12-29 13:50:32.850,1783,1518,1423,1439,1675,1999,1552,1642,1272,1483
2022-12-29 13:50:32.900,1808,1469,1418,1437,1456,1819,1469,1683,1294,1458
2022-12-29 13:50:32.950,1776,1427,1441,1456,1191,1605,1424,1653,1326,1451
2022-12-29 13:50:33.000,1699,1406,1457,1451,905,1296,1424,1632,1369,1447
2022-12-29 13:50:33.050,1671,1392,1456,1440,664,1022,1450,1680,1418,1410
2022-12-29 13:50:33.100,1648,1392,1436,1434,574,833,1481,1680,1473,1411
2022-12-29 13:50:33.150,1591,1387,1445,1454,552,729,1492,1605,1525,1441
2022-12-29 13:50:33.200,1458,1367,1441,1458,670,686,1482,1450,1545,1443
2022-12-29 13:50:33.250,1309,1357,1437,1467,871,713,1440,1324,1519,1458
2022-12-29 13:50:33.300,1163,1393,1411,1467,1134,733,1449,1262,1484,1467
2022-12-29 13:50:33.350,1041,1424,1417,1457,1425,725,1434,1197,1457,1501
2022-12-29 13:50:33.400,961,1440,1424,1454,1649,749,1475,1168,1456,1522
2022-12-29 13:50:33.450,949,1441,1429,1445,1791,816,1522,1232,1467,1575
2022-12-29 13:50:33.500,974,1440,1441,1442,1872,895,1529,1360,1506,1562
2022-12-29 13:50:33.550,1040,1456,1445,1424,1933,976,1527,1477,1502,1569
2022-12-29 13:50:33.600,1143,1443,1427,1423,1960,1045,1549,1577,1450,1584
2022-12-29 13:50:33.650,1249,1437,1413,1424,1975,1093,1551,1605,1387,1587
2022-12-29 13:50:33.700,1291,1464,1412,1435,1988,1100,1523,1616,1329,1604
2022-12-29 13:50:33.750,1245,1487,1402,1431,1987,1116,1456,1643,1267,1597
2022-12-29 13:50:33.800,1136,1473,1387,1417,1952,1111,1359,1680,1238,1564
2022-12-29 13:50:33.850,1070,1435,1389,1424,1798,1088,1353,1690,1264,1573
2022-12-29 13:50:33.900,1166,1411,1378,1447,1612,1139,1377,1645,1326,1570
2022-12-29 13:50:33.950,1359,1365,1382,1456,1374,1235,1408,1535,1351,1561
2022-12-29 13:50:34.000,1569,1312,1375,1456,1094,1423,1461,1396,1412,1568
2022-12-29 13:50:34.050,1751,1301,1371,1445,815,1697,1478,1242,1457,1583
2022-12-29 13:50:34.100,1869,1325,1382,1454,657,1990,1440,1163,1488,1568
2022-12-29 13:50:34.150,1912,1360,1405,1456,635,2147,1427,1183,1503,1582
2022-12-29 13:50:34.200,1905,1377,1399,1461,723,2179,1403,1245,1514,1595
2022-12-29 13:50:34.250,1856,1406,1408,1455,895,2147,1413,1395,1510,1602
2022-12-29 13:50:34.300,1817,1417,1413,1442,1168,2128,1370,1569,1507,1591
2022-12-29 13:50:34.350,1792,1426,1397,1437,1437,2143,1338,1619,1472,1570
2022-12-29 13:50:34.400,1746,1431,1389,1437,1683,2112,1392,1605,1445,1574
2022-12-29 13:50:34.450,1639,1421,1373,1441,1883,2062,1409,1613,1426,1535
2022-12-29 13:50:34.500,1477,1420,1365,1456,1979,2035,1467,1649,1415,1524
2022-12-29 13:50:34.550,1305,1400,1381,1461,2032,2091,1542,1686,1391,1532
2022-12-29 13:50:34.600,1171,1385,1377,1456,2099,2174,1552,1711,1343,1512
2022-12-29 13:50:34.650,1073,1385,1392,1437,2174,2221,1495,1680,1310,1500
2022-12-29 13:50:34.700,1033,1424,1417,1393,2212,2190,1465,1611,1285,1503
2022-12-29 13:50:34.750,1043,1428,1440,1348,2178,2029,1461,1486,1264,1513
2022-12-29 13:50:34.800,1104,1456,1427,1269,2157,1823,1519,1361,1279,1510
2022-12-29 13:50:34.850,1195,1456,1412,1190,2065,1663,1559,1269,1311,1533
2022-12-29 13:50:34.900,1311,1455,1411,1098,1925,1475,1435,1259,1355,1546
2022-12-29 13:50:34.950,1360,1447,1417,1030,1717,1312,1387,1296,1420,1546
2022-12-29 13:50:35.000,1310,1446,1410,960,1440,1174,1451,1344,1463,1523
2022-12-29 13:50:35.050,1198,1440,1417,950,1185,1093,1501,1481,1517,1518
2022-12-29 13:50:35.100,1094,1438,1423,986,966,978,1450,1610,1558,1546
2022-12-29 13:50:35.150,1127,1436,1424,1050,849,887,1424,1678,1568,1584
2022-12-29 13:50:35.200,1296,1424,1415,1121,861,799,1427,1716,1568,1597
2022-12-29 13:50:35.250,1504,1408,1418,1226,973,769,1457,1720,1558,1574
2022-12-29 13:50:35.300,1723,1400,1409,1307,1123,766,1432,1697,1533,1552
2022-12-29 13:50:35.350,1866,1429,1417,1391,1346,769,1488,1701,1535,1551
2022-12-29 13:50:35.400,1934,1461,1393,1482,1647,787,1527,1680,1554,1553
2022-12-29 13:50:35.450,1948,1474,1394,1552,1862,847,1532,1584,1531,1570
2022-12-29 13:50:35.500,1916,1480,1392,1584,2035,951,1475,1407,1506,1587
2022-12-29 13:50:35.550,1849,1460,1423,1643,2128,1051,1486,1266,1473,1571
2022-12-29 13:50:35.600,1814,1425,1431,1683,2151,1039,1495,1213,1405,1563
2022-12-29 13:50:35.650,1779,1435,1431,1712,2149,995,1412,1189,1320,1590
2022-12-29 13:50:35.700,1701,1433,1415,1754,2165,949,1413,1217,1291,1600
2022-12-29 13:50:35.750,1569,1421,1414,1783,2185,1010,1414,1283,1273,1589
2022-12-29 13:50:35.800,1408,1434,1407,1793,2192,1068,1442,1424,1279,1616
2022-12-29 13:50:35.850,1266,1487,1421,1795,2098,1101,1488,1517,1306,1623
2022-12-29 13:50:35.900,1160,1510,1424,1817,1951,1183,1567,1579,1372,1611
2022-12-29 13:50:35.950,1104,1520,1419,1819,1815,1346,1520,1616,1424,1659
2022-12-29 13:50:36.000,1095,1508,1430,1790,1663,1648,1430,1623,1456,1662
2022-12-29 13:50:36.050,1119,1486,1424,1776,1370,1919,1381,1657,1481,1647
2022-12-29 13:50:36.100,1189,1469,1424,1763,1071,2092,1424,1678,1515,1629
2022-12-29 13:50:36.150,1296,1417,1424,1719,843,2096,1472,1689,1530,1632
2022-12-29 13:50:36.200,1366,1388,1423,1696,753,2032,1421,1621,1531,1611
2022-12-29 13:50:36.250,1337,1371,1427,1649,784,2010,1459,1504,1531,1584
2022-12-29 13:50:36.300,1242,1399,1411,1615,913,2003,1503,1407,1550,1571
2022-12-29 13:50:36.350,1118,1408,1403,1581,1158,1968,1490,1339,1527,1571
2022-12-29 13:50:36.400,1073,1418,1392,1552,1503,1945,1533,1295,1527,1562
2022-12-29 13:50:36.450,1207,1424,1397,1511,1823,1990,1520,1242,1517,1523
2022-12-29 13:50:36.500,1422,1442,1395,1483,2074,2059,1470,1254,1484,1518
2022-12-29 13:50:36.550,1654,1462,1381,1446,2269,2129,1481,1344,1393,1516
2022-12-29 13:50:36.600,1823,1470,1391,1422,2377,2176,1407,1461,1331,1534
2022-12-29 13:50:36.650,1917,1463,1405,1396,2441,2189,1324,1552,1295,1529
2022-12-29 13:50:36.700,1951,1472,1412,1387,2480,2078,1298,1610,1280,1534
2022-12-29 13:50:36.750,1923,1485,1421,1402,2473,1910,1390,1643,1291,1552
2022-12-29 13:50:36.800,1842,1456,1403,1407,2431,1745,1457,1649,1306,1521
2022-12-29 13:50:36.850,1770,1423,1413,1412,2352,1623,1494,1635,1335,1468
2022-12-29 13:50:36.900,1726,1410,1416,1419,2251,1424,1465,1637,1365,1440
2022-12-29 13:50:36.950,1654,1423,1424,1424,2097,1182,1412,1631,1395,1459
2022-12-29 13:50:37.000,1521,1435,1433,1424,1890,1021,1426,1554,1472,1488
2022-12-29 13:50:37.050,1373,1441,1435,1436,1650,931,1389,1424,1509,1544
2022-12-29 13:50:37.100,1232,1417,1424,1440,1360,890,1389,1287,1517,1591
2022-12-29 13:50:37.150,1105,1424,1424,1459,1086,938,1348,1188,1505,1591
2022-12-29 13:50:37.200,997,1440,1431,1470,862,918,1329,1199,1514,1533
2022-12-29 13:50:37.250,975,1463,1451,1488,726,876,1418,1232,1534,1523
2022-12-29 13:50:37.300,1008,1488,1443,1531,688,871,1495,1305,1562,1532
2022-12-29 13:50:37.350,1060,1493,1438,1555,746,908,1436,1440,1580,1559
2022-12-29 13:50:37.400,1126,1485,1417,1566,885,975,1535,1553,1557,1552
2022-12-29 13:50:37.450,1209,1450,1395,1570,1137,1059,1615,1586,1489,1530
2022-12-29 13:50:37.500,1233,1402,1386,1556,1396,1110,1594,1587,1425,1529
2022-12-29 13:50:37.550,1187,1390,1391,1534,1630,1040,1553,1578,1359,1520
2022-12-29 13:50:37.600,1066,1395,1399,1511,1814,999,1485,1590,1311,1562
2022-12-29 13:50:37.650,967,1401,1412,1508,1888,1023,1499,1601,1285,1557
2022-12-29 13:50:37.700,1041,1423,1412,1527,1922,1047,1551,1622,1298,1542
2022-12-29 13:50:37.750,1239,1419,1419,1503,1905,1054,1450,1559,1308,1559
2022-12-29 13:50:37.800,1475,1365,1428,1510,1863,1082,1403,1413,1359,1581
2022-12-29 13:50:37.850,1695,1338,1423,1503,1826,1168,1377,1263,1456,1589
2022-12-29 13:50:37.900,1819,1367,1403,1491,1782,1436,1364,1200,1526,1619
2022-12-29 13:50:37.950,1876,1405,1395,1474,1730,1733,1419,1195,1596,1574
2022-12-29 13:50:38.000,1875,1432,1418,1459,1597,1936,1373,1200,1635,1552
2022-12-29 13:50:38.050,1831,1430,1419,1434,1429,1968,1381,1249,1632,1522
2022-12-29 13:50:38.100,1769,1434,1411,1426,1200,1919,1350,1370,1637,1509
2022-12-29 13:50:38.150,1739,1429,1413,1413,912,1917,1347,1478,1645,1553
2022-12-29 13:50:38.200,1692,1424,1424,1408,646,1985,1426,1565,1648,1599
2022-12-29 13:50:38.250,1607,1414,1441,1395,429,1989,1479,1616,1670,1616
2022-12-29 13:50:38.300,1471,1426,1437,1392,355,2002,1470,1605,1648,1630
2022-12-29 13:50:38.350,1315,1433,1432,1378,416,2066,1488,1597,1609,1663
2022-12-29 13:50:38.400,1178,1439,1441,1376,582,2161,1466,1644,1577,1648
2022-12-29 13:50:38.450,1079,1445,1448,1378,757,2242,1481,1648,1499,1656
2022-12-29 13:50:38.500,1044,1492,1427,1380,1005,2287,1549,1600,1425,1719
2022-12-29 13:50:38.550,1019,1501,1426,1381,1318,2279,1515,1492,1371,1702
2022-12-29 13:50:38.600,1058,1504,1419,1392,1568,2212,1488,1360,1325,1664
2022-12-29 13:50:38.650,1139,1489,1424,1392,1718,2066,1474,1245,1325,1613
2022-12-29 13:50:38.700,1230,1503,1424,1381,1813,1911,1513,1185,1328,1571
2022-12-29 13:50:38.750,1278,1520,1438,1389,1838,1805,1488,1177,1334,1535
2022-12-29 13:50:38.800,1263,1488,1423,1378,1867,1615,1457,1250,1354,1535
2022-12-29 13:50:38.850,1162,1475,1419,1384,1887,1390,1424,1376,1377,1543
2022-12-29 13:50:38.900,1035,1469,1434,1389,1891,1158,1489,1515,1426,1535
2022-12-29 13:50:38.950,987,1456,1458,1392,1861,985,1502,1584,1485,1521
2022-12-29 13:50:39.000,1143,1450,1453,1411,1773,830,1434,1601,1513,1529
2022-12-29 13:50:39.050,1372,1439,1438,1427,1654,685,1362,1643,1506,1565
2022-12-29 13:50:39.100,1603,1440,1424,1437,1484,599,1350,1642,1520,1490
2022-12-29 13:50:39.150,1776,1433,1431,1437,1296,557,1392,1667,1521,1452
2022-12-29 13:50:39.200,1855,1420,1411,1439,1008,579,1423,1665,1535,1456
2022-12-29 13:50:39.250,1878,1403,1394,1434,781,674,1418,1630,1552,1449
2022-12-29 13:50:39.300,1872,1410,1399,1434,709,767,1479,1529,1552,1476
2022-12-29 13:50:39.350,1807,1413,1405,1426,709,877,1505,1385,1520,1531
2022-12-29 13:50:39.400,1735,1439,1403,1433,829,912,1491,1239,1487,1552
2022-12-29 13:50:39.450,1680,1442,1407,1446,953,882,1518,1162,1418,1535
2022-12-29 13:50:39.500,1582,1451,1406,1447,1165,848,1473,1137,1354,1530
2022-12-29 13:50:39.550,1449,1424,1391,1453,1461,851,1389,1179,1327,1526
2022-12-29 13:50:39.600,1290,1360,1387,1456,1776,839,1422,1267,1330,1557
2022-12-29 13:50:39.650,1137,1346,1388,1467,2000,897,1553,1429,1337,1557
2022-12-29 13:50:39.700,1008,1353,1383,1477,2081,944,1522,1584,1350,1563
2022-12-29 13:50:39.750,943,1361,1394,1503,2091,1029,1469,1631,1376,1552
2022-12-29 13:50:39.800,934,1359,1421,1520,2112,1286,1473,1636,1429,1535
2022-12-29 13:50:39.850,964,1358,1432,1520,2160,1615,1499,1648,1479,1535
2022-12-29 13:50:39.900,1016,1390,1437,1466,2201,1885,1523,1665,1493,1505
2022-12-29 13:50:39.950,1118,1419,1415,1367,2191,2058,1471,1679,1499,1488
2022-12-29 13:50:40.000,1219,1412,1413,1246,2163,2128,1438,1677,1511,1461
2022-12-29 13:50:40.050,1237,1391,1431,1132,2106,2175,1445,1622,1491,1433
2022-12-29 13:50:40.100,1168,1376,1450,1008,1987,2179,1397,1446,1488,1447
2022-12-29 13:50:40.150,1062,1381,1457,945,1776,2158,1352,1264,1507,1470
2022-12-29 13:50:40.200,1003,1405,1449,913,1507,2149,1374,1123,1520,1495
2022-12-29 13:50:40.250,1105,1427,1466,880,1226,2160,1357,1078,1515,1520
2022-12-29 13:50:40.300,1323,1456,1458,848,1001,2203,1347,1123,1509,1525
2022-12-29 13:50:40.350,1563,1439,1438,816,911,2256,1422,1250,1456,1506
2022-12-29 13:50:40.400,1744,1438,1424,797,980,2315,1510,1418,1392,1488
2022-12-29 13:50:40.450,1857,1504,1399,794,1131,2371,1520,1569,1350,1469
2022-12-29 13:50:40.500,1926,1522,1408,818,1290,2273,1510,1682,1311,1481
2022-12-29 13:50:40.550,1938,1456,1404,861,1526,2058,1433,1744,1279,1519
2022-12-29 13:50:40.600,1882,1408,1404,928,1867,1875,1425,1756,1282,1566
2022-12-29 13:50:40.650,1815,1417,1421,1013,2160,1660,1472,1779,1318,1546
2022-12-29 13:50:40.700,1769,1422,1411,1097,2320,1383,1569,1795,1351,1533
2022-12-29 13:50:40.750,1702,1427,1425,1158,2407,1139,1519,1809,1398,1556
2022-12-29 13:50:40.800,1599,1447,1415,1207,2377,933,1500,1695,1445,1574
2022-12-29 13:50:40.850,1439,1454,1415,1278,2326,816,1403,1524,1463,1568
2022-12-29 13:50:40.900,1268,1456,1417,1350,2292,722,1375,1340,1472,1547
2022-12-29 13:50:40.950,1130,1455,1412,1432,2246,644,1381,1175,1484,1514
2022-12-29 13:50:41.000,1050,1440,1413,1516,2227,606,1497,1061,1484,1485
2022-12-29 13:50:41.050,1008,1455,1418,1607,2127,622,1639,1023,1472,1457
2022-12-29 13:50:41.100,1041,1519,1416,1679,2043,711,1629,1091,1471,1473
2022-12-29 13:50:41.150,1101,1549,1426,1757,1915,779,1619,1278,1482,1465
2022-12-29 13:50:41.200,1183,1551,1411,1825,1678,867,1655,1455,1488,1454
2022-12-29 13:50:41.250,1258,1523,1429,1853,1392,935,1579,1571,1495,1492
2022-12-29 13:50:41.300,1290,1510,1427,1856,1147,1051,1499,1623,1474,1510
2022-12-29 13:50:41.350,1279,1475,1414,1861,896,1122,1392,1699,1423,1499
2022-12-29 13:50:41.400,1213,1437,1423,1840,721,1166,1265,1759,1344,1528
2022-12-29 13:50:41.450,1123,1427,1409,1818,696,1151,1264,1791,1310,1513
2022-12-29 13:50:41.500,1125,1435,1398,1808,819,1133,1379,1799,1281,1499
2022-12-29 13:50:41.550,1302,1418,1403,1793,1039,1134,1477,1770,1268,1497
2022-12-29 13:50:41.600,1535,1391,1395,1788,1344,1195,1446,1650,1283,1515
2022-12-29 13:50:41.650,1742,1377,1387,1776,1639,1277,1409,1445,1315,1552
2022-12-29 13:50:41.700,1888,1360,1390,1747,1850,1461,1352,1248,1369,1522
2022-12-29 13:50:41.750,1968,1356,1389,1719,1936,1763,1337,1151,1427,1493
2022-12-29 13:50:41.800,1983,1330,1386,1683,1962,2084,1364,1111,1467,1515
2022-12-29 13:50:41.850,1929,1328,1412,1648,1929,2303,1392,1106,1496,1513
2022-12-29 13:50:41.900,1831,1328,1424,1618,1901,2352,1488,1217,1506,1534
2022-12-29 13:50:41.950,1725,1329,1422,1595,1893,2324,1535,1402,1506,1557
2022-12-29 13:50:42.000,1648,1333,1402,1591,1907,2340,1520,1553,1520,1563
2022-12-29 13:50:42.050,1553,1363,1411,1584,1882,2320,1451,1615,1517,1580
2022-12-29 13:50:42.100,1408,1395,1438,1575,1846,2256,1453,1665,1488,1552
2022-12-29 13:50:42.150,1236,1424,1443,1574,1734,2217,1507,1719,1474,1505
2022-12-29 13:50:42.200,1089,1437,1438,1555,1556,2194,1550,1775,1470,1472
2022-12-29 13:50:42.250,973,1455,1440,1548,1349,2241,1557,1807,1450,1456
2022-12-29 13:50:42.300,928,1470,1422,1552,1063,2245,1504,1786,1378,1482
2022-12-29 13:50:42.350,933,1443,1408,1529,773,2221,1534,1643,1290,1535
2022-12-29 13:50:42.400,967,1407,1392,1525,585,2206,1511,1429,1250,1566
2022-12-29 13:50:42.450,1032,1414,1391,1523,560,2075,1518,1244,1236,1529
2022-12-29 13:50:42.500,1111,1429,1378,1520,674,1905,1474,1110,1240,1495
2022-12-29 13:50:42.550,1191,1439,1400,1515,838,1712,1441,1056,1251,1543
2022-12-29 13:50:42.600,1207,1465,1404,1505,1042,1504,1456,1093,1271,1567
2022-12-29 13:50:42.650,1155,1482,1421,1491,1320,1233,1476,1221,1297,1582
2022-12-29 13:50:42.700,1073,1488,1417,1479,1609,931,1456,1409,1351,1594
2022-12-29 13:50:42.750,1004,1488,1409,1436,1776,752,1407,1543,1399,1601
2022-12-29 13:50:42.800,1104,1482,1413,1330,1873,656,1386,1628,1427,1597
2022-12-29 13:50:42.850,1350,1453,1427,1159,1919,560,1392,1633,1442,1620
2022-12-29 13:50:42.900,1614,1441,1433,993,1942,484,1445,1659,1442,1617
2022-12-29 13:50:42.950,1808,1435,1437,868,1944,475,1455,1747,1426,1625
2022-12-29 13:50:43.000,1930,1453,1433,816,1924,523,1427,1841,1404,1638
2022-12-29 13:50:43.050,1978,1431,1433,826,1920,597,1400,1872,1398,1637
2022-12-29 13:50:43.100,1974,1431,1427,877,1903,721,1478,1772,1412,1636
2022-12-29 13:50:43.150,1913,1415,1424,950,1852,864,1493,1565,1418,1616
2022-12-29 13:50:43.200,1827,1413,1439,1058,1727,976,1475,1324,1408,1589
2022-12-29 13:50:43.250,1759,1402,1431,1175,1585,1119,1418,1156,1392,1584
2022-12-29 13:50:43.300,1678,1408,1426,1264,1354,1168,1371,1097,1360,1549
2022-12-29 13:50:43.350,1567,1446,1421,1369,1115,1162,1392,1116,1300,1541
2022-12-29 13:50:43.400,1421,1466,1402,1473,932,1119,1413,1206,1269,1521
2022-12-29 13:50:43.450,1259,1465,1381,1577,814,1070,1408,1360,1264,1495
2022-12-29 13:50:43.500,1106,1455,1377,1665,766,999,1385,1488,1274,1457
2022-12-29 13:50:43.550,1011,1429,1389,1727,811,1007,1426,1578,1268,1431
2022-12-29 13:50:43.600,972,1447,1383,1770,912,1179,1497,1628,1291,1450
2022-12-29 13:50:43.650,957,1456,1391,1808,1107,1435,1438,1702,1329,1479
2022-12-29 13:50:43.700,979,1463,1402,1826,1387,1706,1399,1779,1373,1489
2022-12-29 13:50:43.750,1042,1513,1403,1859,1647,1995,1387,1841,1424,1494
2022-12-29 13:50:43.800,1125,1526,1395,1889,1827,2176,1469,1825,1478,1476
2022-12-29 13:50:43.850,1165,1505,1428,1900,1913,2226,1486,1678,1550,1451
2022-12-29 13:50:43.900,1143,1487,1440,1911,1970,2208,1460,1442,1581,1488
2022-12-29 13:50:43.950,1078,1481,1447,1914,2031,2271,1466,1200,1601,1494
2022-12-29 13:50:44.000,981,1465,1436,1911,2070,2261,1445,1035,1648,1510
2022-12-29 13:50:44.050,959,1423,1449,1920,2078,2150,1378,992,1724,1491
2022-12-29 13:50:44.100,1126,1408,1443,1915,2033,2065,1393,1060,1782,1478
2022-12-29 13:50:44.150,1374,1413,1445,1907,1968,2055,1408,1213,1840,1487
2022-12-29 13:50:44.200,1618,1429,1431,1887,1883,2102,1435,1417,1874,1488
2022-12-29 13:50:44.250,1802,1453,1438,1847,1733,2071,1452,1583,1874,1486
2022-12-29 13:50:44.300,1920,1472,1439,1801,1556,2080,1478,1678,1870,1508
2022-12-29 13:50:44.350,1965,1456,1450,1792,1290,2057,1520,1714,1811,1499
2022-12-29 13:50:44.400,1946,1452,1449,1811,983,1986,1510,1712,1769,1478
2022-12-29 13:50:44.450,1851,1430,1430,1783,757,1888,1473,1716,1747,1466
2022-12-29 13:50:44.500,1750,1405,1419,1723,656,1713,1413,1744,1751,1508
2022-12-29 13:50:44.550,1681,1403,1426,1654,720,1449,1447,1759,1759,1535
2022-12-29 13:50:44.600,1581,1424,1422,1611,861,1277,1488,1669,1724,1547
2022-12-29 13:50:44.650,1437,1443,1417,1571,1091,1094,1471,1485,1680,1579
2022-12-29 13:50:44.700,1280,1400,1427,1530,1344,920,1460,1290,1628,1541
2022-12-29 13:50:44.750,1127,1392,1453,1474,1583,764,1456,1142,1584,1523
2022-12-29 13:50:44.800,1035,1389,1447,1446,1781,621,1457,1091,1516,1511
2022-12-29 13:50:44.850,970,1396,1445,1415,1908,563,1550,1113,1456,1488
2022-12-29 13:50:44.900,954,1401,1445,1360,1967,569,1530,1192,1389,1489
2022-12-29 13:50:44.950,983,1359,1455,1349,2000,593,1475,1360,1362,1504
2022-12-29 13:50:45.000,1041,1346,1435,1346,1997,696,1535,1517,1299,1543
2022-12-29 13:50:45.050,1135,1341,1423,1342,2010,815,1557,1622,1206,1567
2022-12-29 13:50:45.100,1217,1356,1424,1344,1966,897,1520,1664,1120,1559
2022-12-29 13:50:45.150,1232,1387,1420,1346,1917,958,1462,1694,1076,1552
2022-12-29 13:50:45.200,1195,1415,1413,1334,1829,1039,1436,1749,1049,1518
2022-12-29 13:50:45.250,1113,1426,1420,1353,1728,1110,1413,1831,1073,1505
2022-12-29 13:50:45.300,1045,1440,1403,1360,1600,1163,1338,1841,1106,1511
2022-12-29 13:50:45.350,1143,1439,1397,1360,1395,1116,1268,1717,1179,1535
2022-12-29 13:50:45.400,1378,1431,1405,1367,1174,1029,1328,1472,1235,1535
2022-12-29 13:50:45.450,1622,1413,1407,1381,939,971,1420,1232,1295,1551
2022-12-29 13:50:45.500,1840,1395,1393,1391,744,1050,1419,1104,1366,1569
2022-12-29 13:50:45.550,1984,1388,1391,1387,679,1221,1347,1072,1430,1550
2022-12-29 13:50:45.600,2026,1410,1392,1422,691,1488,1337,1127,1433,1508
2022-12-29 13:50:45.650,2013,1423,1398,1505,803,1807,1406,1231,1435,1492
2022-12-29 13:50:45.700,1959,1457,1390,1601,1033,2062,1386,1359,1431,1434
2022-12-29 13:50:45.750,1865,1479,1374,1648,1325,2174,1453,1493,1434,1431
2022-12-29 13:50:45.800,1802,1459,1382,1668,1621,2164,1531,1603,1431,1442
2022-12-29 13:50:45.850,1721,1471,1398,1703,1821,2169,1552,1641,1429,1455
2022-12-29 13:50:45.900,1607,1495,1395,1744,1941,2221,1522,1675,1427,1472
2022-12-29 13:50:45.950,1441,1497,1398,1763,1904,2209,1527,1725,1409,1473
2022-12-29 13:50:46.000,1274,1486,1389,1772,1894,2160,1520,1809,1392,1497
2022-12-29 13:50:46.050,1143,1463,1393,1710,1922,2128,1520,1824,1347,1517
2022-12-29 13:50:46.100,1066,1438,1403,1593,1947,2106,1493,1719,1313,1532
2022-12-29 13:50:46.150,1035,1427,1410,1467,1968,2122,1479,1519,1282,1514
2022-12-29 13:50:46.200,1014,1427,1411,1351,1972,2123,1520,1306,1209,1510
2022-12-29 13:50:46.250,1044,1436,1407,1265,1934,2072,1525,1137,1190,1527
2022-12-29 13:50:46.300,1104,1440,1405,1193,1851,2011,1576,1072,1199,1507
2022-12-29 13:50:46.350,1189,1445,1417,1147,1712,1920,1573,1084,1226,1489
2022-12-29 13:50:46.400,1242,1437,1435,1102,1487,1809,1583,1213,1270,1497
2022-12-29 13:50:46.450,1232,1437,1444,1069,1185,1630,1582,1424,1322,1488
2022-12-29 13:50:46.500,1149,1458,1437,1048,897,1365,1561,1586,1383,1494
2022-12-29 13:50:46.550,1015,1486,1434,1040,721,1134,1495,1664,1433,1518
2022-12-29 13:50:46.600,990,1487,1426,1050,699,953,1410,1698,1472,1551
2022-12-29 13:50:46.650,1170,1488,1415,1087,783,821,1431,1731,1495,1535
2022-12-29 13:50:46.700,1424,1507,1392,1139,917,725,1488,1778,1505,1552
2022-12-29 13:50:46.750,1663,1515,1387,1210,1127,720,1512,1814,1513,1553
2022-12-29 13:50:46.800,1847,1492,1383,1296,1359,739,1508,1823,1520,1520
2022-12-29 13:50:46.850,1927,1451,1399,1366,1597,749,1478,1729,1516,1494
2022-12-29 13:50:46.900,1942,1418,1424,1422,1714,751,1442,1583,1511,1584
2022-12-29 13:50:46.950,1904,1399,1428,1456,1785,779,1378,1383,1508,1621
2022-12-29 13:50:47.000,1828,1408,1423,1472,1824,829,1323,1235,1508,1623
2022-12-29 13:50:47.050,1745,1395,1408,1490,1795,899,1283,1163,1494,1634
2022-12-29 13:50:47.100,1662,1392,1405,1489,1821,1043,1343,1153,1431,1621
2022-12-29 13:50:47.150,1559,1390,1408,1495,1808,1201,1314,1252,1387,1546
2022-12-29 13:50:47.200,1408,1393,1411,1472,1803,1283,1345,1385,1331,1520
2022-12-29 13:50:47.250,1258,1397,1423,1470,1808,1329,1352,1488,1296,1524
2022-12-29 13:50:47.300,1103,1425,1422,1473,1759,1369,1341,1552,1299,1542
2022-12-29 13:50:47.350,979,1437,1424,1456,1638,1359,1382,1600,1321,1552
